idPlayer,idTeam,idTeam2,idTeamNational,idAPIfootball,idPlayerManager,idWikidata,idTransferMkt,idESPN,strNationality,strPlayer,strPlayerAlternate,strTeam,strTeam2,strSport,intSoccerXMLTeamID,dateBorn,dateDied,strNumber,dateSigned,strSigning,strWage,strOutfitter,strKit,strAgent,strBirthLocation,strEthnicity,strStatus,strDescriptionEN,strDescriptionDE,strDescriptionFR,strDescriptionCN,strDescriptionIT,strDescriptionJP,strDescriptionRU,strDescriptionES,strDescriptionPT,strDescriptionSE,strDescriptionNL,strDescriptionHU,strDescriptionNO,strDescriptionIL,strDescriptionPL,strGender,strSide,strPosition,strCollege,strFacebook,strWebsite,strTwitter,strInstagram,strYoutube,strHeight,strWeight,intLoved,strThumb,strPoster,strCutout,strRender,strBanner,strFanart1,strFanart2,strFanart3,strFanart4,strCreativeCommons,strLocked,strLastName,team,league
34195252,133631,,,152697,,,,296465,Northern Ireland,Carl Johnston,,Peterborough United,,Soccer,,2002-05-29,,2,,,,,,,"Belfast, Northern Ireland",,Active,"Carl Robert Johnston (born 29 May 2002) is a Northern Irish professional footballer who plays as a Right-back for EFL League One side Peterborough United.

After spending seven years with the academy of Linfield, Johnston joined Fleetwood Town's academy in 2018.

In January 2020, Johnston signed his first professional contract with Fleetwood Town. In June 2020, he was one of 33 players to receive the League Football Education’s 'The 11' award.

Johnson made his senior debut for the club on 1 September 2020 as a second-half substitute in a 3–1 EFL Trophy victory away to Carlisle United. He joined Farsley Celtic on a four-week-long youth loan in October 2020. On 7 January 2021, it was announced that Johnston would remain on loan at Farsley Celtic until the end of the 2020/21 season. On 15 January 2021, he signed a new contract with the club lasting until summer 2022, with the option of a further year.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,5 ft 9 in (1.75 m),139 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/k6whyl1675087688.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/0526fu1717228460.png,https://r2.thesportsdb.com/images/media/player/render/045cdv1675090295.png,,,,,,No,unlocked,Johnston,Peterborough United,EPL
34195253,133631,,,171047,,,,298963,Ireland,Cian Hayes,,Peterboro,,Soccer,,2003-06-29,,18,,,,,,,"Preston, England",White,Active,"Cian Jude Hayes is a professional footballer who plays as a winger for EFL League One club Peterborough United. Born in England, he is a youth international for Ireland.",,,,,,,,,,,,,,,Male,,Forward,,twitter.com/cianhayes7,,,,,"Preston, England",161 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/9hbqh41675085853.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/savx371675085894.png,https://r2.thesportsdb.com/images/media/player/render/p4yxjt1675085937.png,,,,,,No,unlocked,Hayes,Peterborough United,EPL
34165726,133631,,,,,Q513167,,,Scotland,Darren Ferguson,,Peterboro,,Soccer,,1972-02-09,,,,,,,,,"Glasgow, Scotland",White,Coaching,"Darren Ferguson (born 9 February 1972) is a Scottish professional football manager and former player, who is the manager of League One club Peterborough United, in his fourth stint as manager of the club. In between his stints with Peterborough, he also managed Preston North End and Doncaster Rovers.

As a player, Ferguson was managed at Manchester United by his father, Sir Alex Ferguson. He won a Premier League title and the FA Charity Shield in 1993 with the club before going on to spend most of his career at Wolverhampton Wanderers and Wrexham in the lower divisions of English football.

Ferguson's first managerial appointment was as player-manager of League Two Peterborough United in January 2007. After two successive promotions, and guiding the club to the second tier of English football for the first time in 17 seasons, Ferguson was relieved of his duties on 9 November 2009, with Peterborough United at the foot of The Championship.

Ferguson was appointed Preston North End manager on 6 January 2010. He was dismissed on 29 December 2010 after a string of poor results. On 12 January 2011, he was again appointed as the manager of Peterborough, where he took the club to the League One play-off final at Old Trafford, and in this match won promotion to the Football League Championship, the club's third promotion in four years, with a 3–0 victory over Huddersfield Town. Peterborough spent two seasons in the Championship after winning promotion. On 4 May 2013, Ferguson's side were relegated to League One after losing to Crystal Palace 3–2 on the final match of the season.",,,,,,,,,,,,,,,Male,,Manager,,,,,,,5 ft 10 in (1.78 m),,0,https://r2.thesportsdb.com/images/media/player/thumb/v4905v1549905069.jpg,,,,,,,,,No,unlocked,Ferguson,Peterborough United,EPL
34219028,133633,140279,,194804,,,,,Montserrat,Abraham Dorsett,Jeriel Dorsett,Reading,Montserrat,Soccer,,2002-05-04,,3,,,,,,,"Enfield, England",Black,Active,"Abraham Jeriel Richard Dorsett (born 4 May 2002) is a professional footballer who plays as a defender for Reading. Born in England, he plays for the Montserrat national team.

Career
On 21 October 2019, Dorsett signed his first professional contract with Reading. Dorsett made his professional debut with Reading in a 1-0 FA Cup loss to Luton Town F.C. on 9 January 2021.

On 20 August 2021, Dorsett joined Rochdale on a season long loan. He was then loaned to Kilmarnock in August 2022.

On 11 July 2023, Dorsett signed a new one-year contract with the club, until the summer of 2024.

International career
Dorsett represented England at U17 and U18 level. 

Dorsett was called up to the Montserrat senior squad for the first time in September 2023, for their matches in the 2023–24 CONCACAF Nations League B against Barbados and Dominican Republic.",,,,,,,,,,,,,,,Male,,Centre-Back,,,,,,,1.85 m (6 ft 1 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/wfshkq1699883438.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/br0ent1757876705.png,https://r2.thesportsdb.com/images/media/player/render/0544qn1699883485.png,,,,,,No,unlocked,Dorsett,Reading,EPL
34258775,133633,,,454017,,,,143970,England,Andre Garcia,,Reading,,Soccer,,2007-11-30,,19,,,,,,,", England",,Active,"Andre Garcia is an English professional footballer who plays as a defender for EFL League One club Reading.

Career
Garcia made his professional debut for Reading on 10 August 2024, coming on as a 73rd-minute substitute for Mamadi Camará, in an opening day of the season 1–1 draw against Birmingham City in EFL League One, becoming the club's 81st Academy graduate in the process.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,"6' 4""",190 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/hvhva91737821091.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/uj9ebc1757877372.png,https://r2.thesportsdb.com/images/media/player/render/cysdsc1737821250.png,,,,,,No,unlocked,Garcia,Reading,EPL
34161046,133633,,,3427,,Q4761517,,,England,Andy Yiadom,,Reading,,Soccer,,1991-12-02,,17,,,"£390,000 (£7,500 a week)",,,,,Black,Active,"Andrew Kyere Yiadom (born 2 December 1991) is a professional footballer who plays as a right back or right midfielder for EFL League One club Reading. Born in England, he plays for the Ghana national team internationally.

Club career
Early career
Yiadom was born in Holloway, Greater London. He started his career in the youth team of Watford but wasn't offered a professional contract at the end of his scholarship. He signed for Conference Premier club Hayes & Yeading United in the summer of 2010. He only stayed for one season at Hayes before moving on to newly promoted Conference Premier club Braintree Town in August 2011, following a trial at League Two club Bristol Rovers. Yiadom scored seven goals by January 2012.

Barnet
He was signed by League Two club Barnet on 31 January 2012. He made his debut for the Bees on 18 February 2012 in a 2–1 defeat to Shrewsbury Town, coming on as a substitute for Mark Hughes. He scored his first goal for the club on 10 March whilst coming on as a substitute in a 2–1 win against Port Vale.

Yiadom played an important role during Barnet's 2012–13 season. He was preferred as the right sided winger in Edgar Davids' 4–5–1 formation, with Ricky Holmes on the opposite wing. Yiadom became popular with fans for his pace, which he used to good effect on the wing, where he posed a threat to many opposition teams. Similar to Mark Byrne, Yiadom was used at times as a replacement right back following injuries and suspensions to first choice Barry Fuller. He started the last match at Underhill Stadium against Wycombe Wanderers, helping the Bees to a 1–0 win. His impressive performance earned him a spot in the Barnet line-up on the final match of the season against Northampton Town, though in his unnatural position of right back, with new signing Keanu Marsh-Brown being preferred to start on the right wing. Yiadom scored three goals in 31 appearances during the 2012–13 season.",,,,,,,,,,,,,,,Male,Right,Defender,,,,x.com/AndyYids,www.instagram.com/andy_yiadom/,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/uyow941506010690.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/zwulz31757877503.png,https://r2.thesportsdb.com/images/media/player/render/c2htdv1577365510.png,,,,,,No,unlocked,Yiadom,Reading,EPL
34258776,133633,,,437566,,,,376755,England,Ashqar Ahmed,,Reading,,Soccer,,2007-08-31,,39,,,,,,,", England",,,,,,,,,,,,,,,,,,Male,,Defender,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/xj4k1p1754229883.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/doyntf1757876158.png,https://r2.thesportsdb.com/images/media/player/render/3zxt3d1754229889.png,,,,,,No,unlocked,Ahmed,Reading,EPL
34240827,133633,,,334045,,,,,Malta,Basil Tenywa Tuma,Basil Tuma,Reading,,Soccer,,2005-04-24,,26,,,,,,,Uganda,Black,Active,"Basil Tenywa Tuma (born 24 April 2005) is a professional footballer who plays as a winger for EFL League One club Reading. Born in Uganda, he represents Malta at youth level.

Football career
Club
Reading
Tuma made his debut for Reading in their 2–1 EFL Cup defeat to Stevenage on 9 August 2022, playing 55 minutes before being replaced by Jahmari Clarke.

International
Tuma represented Uganda at the 2020 CECAFA U-17 Championship, where they were victorious over Tanzania in the final. Tuma was then called up for the Malta U19 in September 2022. Tuma made his debut for the Malta U21 team in a 0-6 defeat to Spain on 8 September 2023.

Athletics
Tuma was educated at Eton College and finished 3rd in the Junior Boys 100 metres at the 2019 ESAA English Schools Track & Field Championships with a time of 11.23 seconds.",,,,,,,,,,,,,,,Male,,Attacker,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/tt47ia1717583014.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/rt2mdm1757877606.png,https://r2.thesportsdb.com/images/media/player/render/ifqyj41717583019.png,,,,,,No,unlocked,Tuma,Reading,EPL
34220442,133633,,,284405,,,,,England,Benjamin Njongoue Elliott,,Reading,,Soccer,,2002-11-05,,4,,,,,,,"Kingston upon Thames, England",,Active,"Benjamin Njongoue Elliott (born 5 November 2002) is a professional footballer who plays as a midfielder for EFL League One club Reading. Born in England, he represents Cameroon at international level.

Club career
Chelsea
Born in Kingston upon Thames, Elliott joined the academy of Chelsea at the age of eight. He suffered a serious knee injury at the age of fifteen, keeping him out for two years. Following his return to action, he signed his first professional contract in November 2019. He was linked with a move away from The Blues in November 2021, with fellow Premier League side Southampton being strongly linked.

He was included in Chelsea's under-23 side for 2022–23 pre-season, scoring a goal against American side Real Monarchs in a 2–2 friendly game. Later in the same season, he travelled with the senior squad to Abu Dhabi for a warm weather training camp during the Premier League's mid-season break for the 2022 FIFA World Cup.

Reading
On 15 August 2023, Elliott joined EFL League One club Reading on a three-year contract.

International career
Elliott was born in England to a Cameroonian father and English mother, and is eligible to represent both England and Cameroon at international level. He had represented England at under-15 and under-16 level, captaining the under-15 side.

In March 2023, Elliott was called up to the Cameroon senior squad for the first time but did not have play time due to FIFA administration formalities that needed to be fulfilled so nationality could be changed.

On 10 June 2023, Elliott made his senior Cameroon debut in a friendly match against Mexico coming on as substitute for Bryan Mbeumo at the Snapdragon Stadium in San Diego.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/fe4rpv1697617538.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/wkma5c1757876383.png,https://r2.thesportsdb.com/images/media/player/render/10x3wv1697617543.png,,,,,,No,unlocked,Elliott,Reading,EPL
34215872,133633,,,284323,,Q107878065,,,United Kingdom,Charlie Savage,,Reading,,Soccer,,2002-05-02,,8,,,,,,,"Leicester, England",White,Active,"Charlie William Henry Savage (born 2 May 2003) is a Welsh professional footballer who plays as a midfielder for EFL League One club Reading and the Wales national team. 
He has represented Wales at various youth international levels and is the son of former Welsh international Robbie Savage.

Early life
Savage was born in Leicester, Leicestershire, and was educated at Manchester Grammar School. He followed in the footsteps of his father, former Welsh international footballer Robbie Savage, by joining the youth ranks of Manchester United.

Club career
Savage signed his first professional contract with Manchester United in April 2021. He made his first-team debut for United on 8 December 2021, replacing Juan Mata in the 89th minute of the 2021–22 UEFA Champions League match against Young Boys, while his father, Robbie Savage, was co-commentating on the match for BT Sport. On 22 May 2022, Savage was named in a Premier League matchday squad for the first time, against Crystal Palace.

In January 2023, Savage joined Forest Green Rovers for the remainder of the 2022–23 season.

International career
Savage has represented Wales at under-17, under-18, under-19 and under-21 levels. He was called up to the under-19 team for a friendly tournament in Croatia in September 2021, and scored in a 3–2 defeat to Austria. In September 2022, Savage was called up to the Wales under-21 squad for the first time.

Style of play
A central midfielder like his father, Savage is comfortable both defending and going forward. Despite the similarities, Savage has said that he does not see the likeness, stating that he is more of a technical, ball playing midfielder, rather than a tenacious player like his father was.",,,,,,,,,,,,,,,Male,,Midfielder,,,,x.com/charliesavage84,www.instagram.com/charliesavage48/,,6 ft 0 in (1.82 m),,0,https://r2.thesportsdb.com/images/media/player/thumb/e4xzwh1676921340.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/j96g1q1757876491.png,https://r2.thesportsdb.com/images/media/player/render/m6q1dg1676892897.png,,,,,,Yes,unlocked,Savage,Reading,EPL
34292784,133633,,,203037,,,,337893,Germany,Daniel Kyerewaa,,Reading,,Soccer,,2001-10-05,,11,,,,,,,,,Retired,Daniel Kamkam Kyerewaa (born 5 October 2001) is a German professional footballer who plays as an attacking midfielder for EFL League One club Reading.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,"5' 8""",159 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/wdizzd1753178000.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/xedokw1757876542.png,https://r2.thesportsdb.com/images/media/player/render/f3k68j1757876617.png,,,,,,No,unlocked,Kyerewaa,Reading,EPL
34159075,133633,,,19473,,Q5263125,128287,169515,Ireland,Derrick Williams,,Reading,,Soccer,26,1993-01-17,,33,2013-07-01,,,,,,"Hamburg, Germany",Mixed,Active,"Derrick Shaun Williams is a professional footballer who plays as a centre-back for EFL League One club Reading. 

Early life
Williams was born in Hamburg, Germany in 1993, to an Irish mother and an American father. With his father serving in the United States Army at the time, Williams moved regularly during spells in Germany and the United States. In 2000, when Williams was seven years old, the family eventually settled in Waterford in Ireland. It was here where Williams began playing football, and was later spotted playing for Tramore AFC and Waterford. At 15, Manchester United offered him a contract, however he decided to join Aston Villa instead due to their success in developing academy players into first team players.

Club career
Aston Villa
After being spotted playing for local side AFC Tramore, Williams had trials for both Aston Villa and Manchester United, before signing for Villa in January 2009. Following a number of injuries to Alex McLeish's first team squad in the latter stages of the 2011–12 season, the versatile defender was brought in to train with the first team on a number of occasions. His first competitive involvement with the first team saw him earn a place on the bench for the defeats to Arsenal and Chelsea, and the draw with Liverpool.

Williams made his first-team debut under Paul Lambert, as a substitute in Villa's 1–1 Premier League draw against Queens Park Rangers on 1 December 2012. Williams played a part in the Aston Villa Under-19s' successful NextGen Series 2012–13 campaign.

Bristol City
After struggling to make it into the Aston Villa first team, Williams signed for Bristol City, newly relegated to League One, on a three-year contract on 24 June 2013.

Williams made his debut in a 2–0 away win at Gillingham in the League Cup on 6 August, and continued to solidify his place in the line up, starting almost every league game for City that season. His first professional goal came on 15 February 2014, in a 2–2 draw at home to Tranmere Rovers.

Bristol City started the 2014–15 League One season with a 16-game unbeaten run, a club record, and the second longest unbeaten run in the country at the time, only behind Chelsea. Williams was a key fixture in this run, starting every game. His first goal of the season came in this run, in a 3–2 home win over Chesterfield on 11 October, and his second was scored in a Football League Trophy win over Coventry City in early December. Williams was sent off for the first time in his career in a 1–0 away defeat at the hands of Crewe Alexandra, forcing him to miss the following game. After returning from his one-match ban, Williams continued to feature on the left of City's three man defence, alongside Aden Flint and Luke Ayling. Williams played in the Football League Trophy final at Wembley Stadium on 22 March 2015, a game in which City beat Walsall 2–-0, becoming the only side to have won the competition three times. He was a regular in the City side that confirmed promotion to the Championship with three games of the season still to go.

Blackburn Rovers
On 26 August 2016, Williams joined Championship club Blackburn Rovers on a three-year contract. He scored his first goal for the club in a 1–1 draw against Cardiff City where he found the equaliser in the 90th minute of the match. In his first season with the club, he managed to make 39 appearances in the league and 3 in the FA Cup. He was also named as the Player of the Season.

International career
Williams is eligible to play for Germany, the United States, and the Republic of Ireland. In February 2011, Williams made his debut for the Republic of Ireland U19 team against Croatia U19, before going onto play in three of Ireland's four fixtures of the UEFA Under-19 Championships later that year. On 10 September 2012, Williams made his debut for the Republic of Ireland U21 team, in a 4–2 victory over Italy U21.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.80 m (5 ft 11 in),163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/8o22yf1511365250.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/gsilqd1757876243.png,https://r2.thesportsdb.com/images/media/player/render/rdduib1652355246.png,,,,,,No,unlocked,Williams,Reading,EPL
34220426,133633,,,158696,,,581681,298519,England,Finley Burns,,Reading,,Soccer,,2003-06-17,,12,,On Loan,,,,,"London, England",,Active,"Finley Jack Burns is an English professional footballer who plays as a centre-back for EFL League One club Reading, on loan from Premier League club Manchester City.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,185 cm,192 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/6uyli71697799470.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/70h04w1757876200.png,https://r2.thesportsdb.com/images/media/player/render/li7jez1754229807.png,,,,,,No,unlocked,Burns,Reading,EPL
34219494,133637,134500,,288109,,,609887,311181,Australia,Alex Robertson,,Cardiff City,Australia,Soccer,,2003-04-17,,18,,,,,,,"Dundee, Scotland",White,Active,"Alexander Sean Pablo Robertson (born 17 April 2003) is a professional footballer who plays as a central midfielder for EFL League One club Cardiff City. Born in Scotland, he represented both Australia and England at youth international level, before making his senior debut for Australia in March 2023.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,www.instagram.com/alexandererobertson/,,1.82 m (6 ft 0 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/cb9xlm1691492386.jpg,,https://www.thesportsdb.com/images/media/player/cutout/n9mi5h1759603713.png,https://r2.thesportsdb.com/images/media/player/render/9e7tm61697715895.png,,,,,,No,unlocked,Robertson,Cardiff City,EPL
34161654,133637,,,,,Q4963062,,,Ireland,Brian Barry-Murphy,,Cardiff City,,Soccer,820,1978-07-27,,,,,,,,,"Cork, Ireland",White,,Brian Barry-Murphy (born 27 July 1978) is an Irish professional football manager and former player who is the head coach of EFL League One club Cardiff City.,,,,,,,,,,,,,,,Male,,Manager,,,,,,,1.85,78,0,https://r2.thesportsdb.com/images/media/player/thumb/bvf52i1562773797.jpg,,,,,,,,,No,unlocked,Barry-Murphy,Cardiff City,EPL
34145472,133637,0,,19462,,Q15063206,183299,194272,Ireland,Callum Robinson,,Cardiff,,Soccer,5,1995-02-02,,47,2013-07-01,,,,,Wasserman,"Northampton, England",,Active,Callum Jack Robinson (born 2 February 1995) is a professional footballer who plays as a forward for EFL Championship side Cardiff City. Robinson represents the Republic of Ireland national team. Robinson is a product of the Aston Villa academy. Robinson twice played for Preston on loan from Aston Villa before joining on a permanent deal in 2016. Robinson played internationally for England at all youth levels up to the Under-20 side but declared for the Republic of Ireland in March 2018.,,,,,,,,,,,,,,,Male,,Centre-Forward,,,,twitter.com/callumrobbo37,www.instagram.com/callumrobinson37/,,178 cm,163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/ur0kiy1508248087.jpg,,https://www.thesportsdb.com/images/media/player/cutout/wz9it61759603655.png,https://r2.thesportsdb.com/images/media/player/render/3hghml1602514029.png,,,,,,No,unlocked,Robinson,Cardiff City,EPL
34145432,133637,,,19016,,Q46522,215118,176266,England,Calum Chambers,,Cardiff City,,Soccer,9,1995-01-20,,12,2014-07-28,,,,Nike Phantom VNM,,"Petersfield, England",White,Active,"Calum Chambers (born 20 January 1995) is an English professional footballer who plays as a centre-back or right-back and captains for EFL League One club Cardiff City.

Originally a member of Southampton's academy system, Chambers was promoted to the first team at the beginning of the 2012–13 campaign. After two seasons with the club, he moved to fellow Premier League club Arsenal. Having spent seven seasons at Arsenal, he moved to Aston Villa in January 2022.

Chambers made three senior international appearances for the England national team in 2014.",,,,,,,,,,,,,,,Male,Right,Centre-Back,,www.facebook.com/CalumChambers95,,twitter.com/calumchambers95,www.instagram.com/calumchambers95,,6 ft 0 in (1.82 m),146 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/f44byp1710322101.jpg,,https://www.thesportsdb.com/images/media/player/cutout/buyozi1759603211.png,https://r2.thesportsdb.com/images/media/player/render/pr1lvw1570627710.png,,https://r2.thesportsdb.com/images/media/player/fanart/wwwvsv1432690186.jpg,https://r2.thesportsdb.com/images/media/player/fanart/yvpwrs1432690203.jpg,,,Yes,unlocked,Chambers,Cardiff City,EPL
34162480,133637,,,41597,,Q26953132,314341,222154,England,Chris Willock,,Cardiff City,,Soccer,531,1998-01-31,,16,,,,,,,"London, England",Black,Active,Christopher Anthony Willock (born 31 January 1998) is an English professional footballer who plays as a forward for EFL League One club Cardiff City.,,,,,,,,,,,,,,,Male,,Forward,,,,twitter.com/chriswillock,www.instagram.com/chriswillock/,,1.78 m (5 ft 10 in),148 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/xgxc3l1567625993.jpg,,https://www.thesportsdb.com/images/media/player/cutout/8yiz2b1759603927.png,,,,,,,No,unlocked,Willock,Cardiff City,EPL
34234525,133637,,,383815,,Q123371042,,367502,Wales,Cian Ashford,,Cardiff City,,Soccer,,2004-09-24,,45,,,,,,,", Wales",,,Cian Ashford is a Welsh footballer who plays as a forward for EFL League One club Cardiff City. He is a Wales Under-21 international.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,177 cm,,0,https://r2.thesportsdb.com/images/media/player/thumb/bgaipl1725982940.jpg,,https://www.thesportsdb.com/images/media/player/cutout/18b6oc1759604110.png,,,,,,,No,unlocked,Ashford,Cardiff City,EPL
34299813,133637,,,394980,,,,384284,Wales,Dakarai Mafico,,Cardiff City,,Soccer,,2006-12-07,,28,,,,,,,,,Active,Dakarai Mafico (born 17 December 2006) is a Welsh professional footballer who plays as a midfielder for EFL League One club Cardiff City.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,"6' 0""",,0,https://www.thesportsdb.com/images/media/player/thumb/oi85s71759595388.jpg,,https://www.thesportsdb.com/images/media/player/cutout/x8v8i31759603841.png,,,,,,,No,unlocked,Mafico,Cardiff City,EPL
34173799,133637,,,44929,,Q48817929,345760,223360,Scotland,David Turnbull,,Cardiff,,Soccer,,1999-07-10,,14,,,,,,PLG,"Wishaw, Scotland",,Active,"David Turnbull (born 10 July 1999) is a Scottish professional footballer who plays as an attacking midfielder for Cardiff City and the Scotland national team. He began his career at Motherwell before moving to Celtic in 2020 where he won the three Scottish domestic competitions twice each; he also won both the major Young Player of the Year awards (SFWA with Motherwell and PFA with Celtic). He joined Cardiff in February 2024.

Turnbull has played at under-16, under-19 and under-20 level for Scotland. He made his debut for the under-21 team in March 2019. He was added to the full national squad for the first time in May 2021, ahead of the delayed UEFA Euro 2020 tournament. He made his debut on 2 June 2021 in a friendly against Netherlands, as a starter. He was selected in the squad for the Euro finals, but did not make an appearance.",,,,,,,,,,,,,,,Male,,Central Midfield,,,,,,,185 cm,163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/uzka0l1624097300.jpg,,https://www.thesportsdb.com/images/media/player/cutout/xwli801759603558.png,https://r2.thesportsdb.com/images/media/player/render/kvivf51624097372.png,,,,,,No,unlocked,Turnbull,Cardiff City,EPL
34299739,133637,,,394973,,,,384035,Wales,Dylan Lawlor,,Cardiff City,,Soccer,,2006-01-01,,48,,,,,,,"Caerphilly, Wales",White,Active,Dylan Rhys Lawlor (born 1 January 2006) is a Welsh professional footballer who plays as a defender for EFL League One club Cardiff City and the Wales national team.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,,,0,https://www.thesportsdb.com/images/media/player/thumb/gnfexc1759602455.jpg,,https://www.thesportsdb.com/images/media/player/cutout/j0aewz1759603382.png,,,,,,,No,unlocked,Lawlor,Cardiff City,EPL
34222319,133637,,,342432,,,,329986,Wales,Eli King,,Cardiff City,,Soccer,,2002-12-23,,24,,,,,,,", Wales",,Active,"Eli Josef King (born 23 December 2002) is a Welsh professional footballer who plays as a midfielder for EFL League One club Cardiff City, and the Wales under-21 national team.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/d2c3v71723200855.jpg,,https://www.thesportsdb.com/images/media/player/cutout/kw0iyu1759603756.png,,,,,,,No,unlocked,King,Cardiff City,EPL
34348836,133836,,,311101,,,,129749,England,Alexander Mitchell,,Plymouth Argyle,,Soccer,,2001-10-07,,15,,,,,,,", England",White,Active,"Alexander Paul Mitchell (born 7 October 2001) is an English professional footballer who plays as a defender for EFL League One club Plymouth Argyle, on loan from EFL Championship club Charlton Athletic.

Career
Mitchell began playing for New Windsor Kestrels at the age of seven. He was also a rower at his school, The Windsor Boys' School.

After trials with Brentford, Reading, Wycombe, and Aldershot, Mitchell signed for Millwall in 2018, the same year he was voted the club's Academy Schoolboy of the Year, spending time on loan at non-league Bromley, before signing a new long-term contract with Millwall in August 2021. Later that month he moved on loan to Leyton Orient.

In July 2022, he moved on loan to Scottish club St Johnstone. He was named as Young Player of the Year in May 2023.

On 17 August 2023, he joined Lincoln City on a season-long loan. He made his debut coming off the bench in a 3-0 win against Blackpool on 26 August 2023. Mitchell scored his first Lincoln goal on 21 October against Fleetwood Town. Mitchell was named as the club's Player of the Month for October 2023.

On 24 June 2024, Mitchell joined League One side Charlton Athletic on a three-year contract, for an undisclosed fee.

On 18 August 2025, Mitchell joined Plymouth Argyle on a season-long loan.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,191 cm,,0,https://r2.thesportsdb.com/images/media/player/thumb/s6qpn91755674636.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/8r73lw1755674641.png,,,,,,,No,unlocked,Mitchell,Plymouth Argyle,EPL
34195635,133836,,,344169,,,,,England,Ayman Benarous,,Plymouth Argyle,,Soccer,,2003-07-10,,14,,,,,,,"Bristol, England",,Active,"Ayman Omar Benarous (born 27 July 2003) is an English professional footballer who plays as a left midfielder for EFL League One club Plymouth Argyle. 

Club career
A youth product of Bristol City since the age of 6, Benarous signed his first professional contract with the club on 8 February 2021. He made his professional debut in a 2–1 win in the EFL Championship against Barnsley on the 30th October 2021, coming on for Tyreeq Bakinson in the 67th minute after scoring a hat trick in a U23s game against Watford a few weeks earlier. This was Bristol City's first home win in 9 months. He made his full debut in a 1–1 draw at home to Blackburn. He played his fist FA cup game in a 1-0 Extra Time loss to Fulham, leaving the field after 77 minutes to be replaced by Kasey Palmer. On February 1, 2022, after a run of successful games in the team, Benerous signed a new 3 year contract with Bristol City, keeping him at the club until 2025.

International career
Benarous was born in England to an Algerian father and English mother. He is a youth international for England, having represented the England U17s.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.81 m (5 ft 11 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/7tnisr1681326687.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/bajwdl1755674802.png,https://r2.thesportsdb.com/images/media/player/render/nx36oe1681326692.png,,,,,,No,unlocked,Benarous,Plymouth Argyle,EPL
